"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"377",1980-01-12,12,-44.6875,-22.3243999481201,1784,18.481,20.143,16.819,22.87216116,96.4106004371545,4.6482732,1.34375697565664
"378",1980-01-13,13,-44.6875,-22.3243999481201,1784,16.1235,18.064,14.183,18.67676076,96.4109413430688,9.01783656,2.36710210441799
"379",1980-01-14,14,-44.6875,-22.3243999481201,1784,17.4555,19.623,15.288,1.218795768,93.980682799135,11.032087752,2.69786413202137
"380",1980-01-15,15,-44.6875,-22.3243999481201,1784,18.8885,21.81,15.967,5.918883192,94.6916688218015,19.8657522,2.46175753880547
"381",1980-01-16,16,-44.6875,-22.3243999481201,1784,18.7305,21.23,16.231,25.163843436,95.5961849405993,8.58127023,2.11212047041792
"382",1980-01-17,17,-44.6875,-22.3243999481201,1784,18.5945,20.446,16.743,41.83042284,96.4116562077994,8.443296774,1.97897484986487
"383",1980-01-18,18,-44.6875,-22.3243999481201,1784,20.4185,24.668,16.169,2.3071290768,88.6733462367484,24.600317832,2.42657488959152
"384",1980-01-19,19,-44.6875,-22.3243999481201,1784,20.785,24.862,16.708,0.442886328,88.6020336332422,21.17238615,2.88617903229141
"385",1980-01-20,20,-44.6875,-22.3243999481201,1784,20.7685,24.276,17.261,4.521559824,90.0972637815621,28.619100288,2.93269235288802
"386",1980-01-21,21,-44.6875,-22.3243999481201,1784,20.877,23.273,18.481,16.9052159304,94.4355521753398,17.373039732,1.7281987516084
"387",1980-01-22,22,-44.6875,-22.3243999481201,1784,19.4525,21.255,17.65,15.78598416,96.2863437414707,12.69231093,1.44124064776642
"388",1980-01-23,23,-44.6875,-22.3243999481201,1784,20.8735,25.417,16.33,6.04247904,88.6464752314952,27.217009872,2.14410344270841
"389",1980-01-24,24,-44.6875,-22.3243999481201,1784,21.5875,25.806,17.369,2.719115676,87.2173329939476,25.347879288,2.55042197950186
"390",1980-01-25,25,-44.6875,-22.3243999481201,1784,21.7265,25.986,17.467,3.967098048,89.6966648833594,25.233129,2.66466288915216
"391",1980-01-26,26,-44.6875,-22.3243999481201,1784,20.534,24.5,16.568,12.6308420424,92.9735523713173,21.78539415,2.47191555100352
"392",1980-01-27,27,-44.6875,-22.3243999481201,1784,19.441,21.303,17.579,6.241610772,96.1395843485406,13.25148615,1.91145176162553
"393",1980-01-28,28,-44.6875,-22.3243999481201,1784,19.5995,21.908,17.291,6.742005444,94.1589712824515,9.77180508,1.37597915384043
"394",1980-01-29,29,-44.6875,-22.3243999481201,1784,17.693,19.375,16.011,4.967877096,96.1982855754987,9.68580072,1.93929417006881
"395",1980-01-30,30,-44.6875,-22.3243999481201,1784,19.278,23.616,14.94,1.308059784,89.0311682976225,23.74010046,2.20771737000929
"396",1980-01-31,31,-44.6875,-22.3243999481201,1784,20.7595,26.138,15.381,8.044053084,90.499159552936,23.08038156,1.17621049537314
"397",1980-02-01,32,-44.6875,-22.3243999481201,1784,19.3865,21.013,17.76,23.07471948,97.4645591006408,4.676451192,1.4919896909205
"398",1980-02-02,33,-44.6875,-22.3243999481201,1784,18.722,20.686,16.758,10.4593266,97.1369426782584,6.77941929,2.0682531077395
"399",1980-02-03,34,-44.6875,-22.3243999481201,1784,19.763,22.701,16.825,3.52850166,91.2930871334221,25.2622161,2.75754538992254
"400",1980-02-04,35,-44.6875,-22.3243999481201,1784,18.659,22.167,15.151,6.3531918504,91.5830237346738,30.14184663,2.38403608731383
"401",1980-02-05,36,-44.6875,-22.3243999481201,1784,19.6515,24.243,15.06,0.332164872,85.7689821741063,27.96631983,1.95682045748205
"402",1980-02-06,37,-44.6875,-22.3243999481201,1784,21.767,28.366,15.168,2.006719092,86.3156493450033,21.99588426,1.14002229918399
"403",1980-02-07,38,-44.6875,-22.3243999481201,1784,21.765,26.98,16.55,7.682707152,92.4457100825998,21.41764218,1.41449849926759
"404",1980-02-08,39,-44.6875,-22.3243999481201,1784,20.126,26.367,13.885,0.1853943264,84.927706772762,29.87291178,1.74962570402978
"405",1980-02-09,40,-44.6875,-22.3243999481201,1784,19.7745,24.225,15.324,10.5245624448,91.4200307988953,26.05803768,1.86974343962513
"406",1980-02-10,41,-44.6875,-22.3243999481201,1784,20.1895,24.349,16.03,1.4754299688,89.4019552982837,18.40573062,2.0143194869756
"407",1980-02-11,42,-44.6875,-22.3243999481201,1784,20.834,26.125,15.543,0.58021578,85.1706423468366,26.4907116,2.14283143507683
"408",1980-02-12,43,-44.6875,-22.3243999481201,1784,21.4405,26.113,16.768,7.642363212,88.2455800809772,25.5285585,1.71911157422757
"409",1980-02-13,44,-44.6875,-22.3243999481201,1784,20.6405,24.038,17.243,5.188463748,92.4458229280902,18.98740854,1.33744764960966
"410",1980-02-14,45,-44.6875,-22.3243999481201,1784,19.9265,22.851,17.002,14.1328896264,94.3316585152567,19.47459492,1.49606279520435
"411",1980-02-15,46,-44.6875,-22.3243999481201,1784,18.571,23.436,13.706,7.71273972,88.702774930539,29.57399424,1.69465441448415
"412",1980-02-16,47,-44.6875,-22.3243999481201,1784,19.119,23.125,15.113,6.622697844,92.0289944401425,21.66137694,1.86724988907417
"413",1980-02-17,48,-44.6875,-22.3243999481201,1784,18.737,21.686,15.788,15.964507728,94.0590082328151,18.6313518,1.64915613922462
"414",1980-02-18,49,-44.6875,-22.3243999481201,1784,18.6245,21.596,15.653,10.2207191904,92.9272233852224,14.46727788,2.54149394510155
"415",1980-02-19,50,-44.6875,-22.3243999481201,1784,18.897,22.337,15.457,4.872612132,92.4222568363985,16.92736794,2.23204002975679
"416",1980-02-20,51,-44.6875,-22.3243999481201,1784,16.922,21.133,12.711,1.4110569432,90.0882287420319,17.776176408,1.82945020032751
"417",1980-02-21,52,-44.6875,-22.3243999481201,1784,18.772,23.528,14.016,7.412335272,91.7094666766154,19.667535552,1.66112297189582
"418",1980-02-22,53,-44.6875,-22.3243999481201,1784,19.2125,23.394,15.031,8.931540996,92.8108312945096,21.994926048,1.41393018192741
"419",1980-02-23,54,-44.6875,-22.3243999481201,1784,19.036,24.375,13.697,6.9900561792,92.7833406523238,25.42685544,1.5328541066463
"420",1980-02-24,55,-44.6875,-22.3243999481201,1784,19.1725,23.762,14.583,5.69229264,90.6386014838887,27.93881628,1.643006990198
"421",1980-02-25,56,-44.6875,-22.3243999481201,1784,20.3765,25.623,15.13,2.8392810912,85.9154944084188,24.8340402,1.27807070250636
"422",1980-02-26,57,-44.6875,-22.3243999481201,1784,19.551,24.227,14.875,12.5570317464,92.7466872894291,23.83222626,1.55134072871292
"423",1980-02-27,58,-44.6875,-22.3243999481201,1784,19.1755,23.416,14.935,2.5354397736,89.3314829498357,23.81146596,2.04639897045369
"424",1980-02-28,59,-44.6875,-22.3243999481201,1784,19.4655,24.503,14.428,7.4887283232,90.6962117090597,24.607016712,1.74860436064096
"425",1980-03-01,61,-44.6875,-22.3243999481201,1784,20.784,26.55,15.018,1.24969392,84.7690633984769,28.61471592,2.32971036453696
"426",1980-03-02,62,-44.6875,-22.3243999481201,1784,20.4595,26.138,14.781,0,83.2664401369624,24.9183522,1.88947005158773
"427",1980-03-03,63,-44.6875,-22.3243999481201,1784,19.408,25.549,13.267,0.0549316224,84.0472497250087,26.01866484,1.59480493501623
"428",1980-03-04,64,-44.6875,-22.3243999481201,1784,20.9485,26.118,15.779,1.5243526944,86.8498813300843,20.556166608,1.69891096993887
"429",1980-03-05,65,-44.6875,-22.3243999481201,1784,20.7025,25.334,16.071,0.5089758552,85.6886312529043,16.26896106,1.2228667193067
"430",1980-03-06,66,-44.6875,-22.3243999481201,1784,20.5405,26.598,14.483,2.992057452,87.8928227960257,21.584480688,1.35237831238742
"431",1980-03-07,67,-44.6875,-22.3243999481201,1784,19.2365,25.474,12.999,0.0892639224,85.6502364171244,21.816173808,1.56342430094116
"432",1980-03-08,68,-44.6875,-22.3243999481201,1784,20.5895,27.275,13.904,3.31563996,86.1839977964108,27.35144424,1.55225873284061
"433",1980-03-09,69,-44.6875,-22.3243999481201,1784,19.4865,26.767,12.206,0,81.963105828686,28.34307864,1.63181946898493
"434",1980-03-10,70,-44.6875,-22.3243999481201,1784,20.572,28.509,12.635,8.36677692,85.2706513087811,21.53384892,1.25159305830845
"435",1980-03-11,71,-44.6875,-22.3243999481201,1784,20.804,25.809,15.799,9.58471812,88.3574982350247,26.65552356,1.39663497349823
"436",1980-03-12,72,-44.6875,-22.3243999481201,1784,21.0305,23.968,18.093,24.545872836,93.817404954252,10.096089408,0.955676374452277
"437",1980-03-13,73,-44.6875,-22.3243999481201,1784,18.7715,19.456,18.087,101.0123856,97.7745803269036,1.427568768,1.83436272345737
"438",1980-03-14,74,-44.6875,-22.3243999481201,1784,21.4225,25.613,17.232,0.4772187,85.1188711811524,18.95399982,2.57029419059341
"439",1980-03-15,75,-44.6875,-22.3243999481201,1784,21.238,26.72,15.756,6.42013398,87.6183741589463,21.07608768,2.03146956544091
"440",1980-03-16,76,-44.6875,-22.3243999481201,1784,20.152,23.299,17.005,20.65945068,95.4285758139814,16.85812914,1.15284309177914
"441",1980-03-17,77,-44.6875,-22.3243999481201,1784,19.4425,24.941,13.944,2.937125376,89.4554268693821,16.876912608,1.53651705796448
"442",1980-03-18,78,-44.6875,-22.3243999481201,1784,19.065,25.922,12.208,6.63985944,91.0931783089121,26.20547064,1.2615278817686
"443",1980-03-19,79,-44.6875,-22.3243999481201,1784,17.528,23.694,11.362,4.706953308,93.4367473668891,25.84529676,1.32178617344288
"444",1980-03-20,80,-44.6875,-22.3243999481201,1784,19.7855,25.178,14.393,2.9388431016,89.8627754978502,13.588360092,1.06702392527689
"445",1980-03-21,81,-44.6875,-22.3243999481201,1784,18.891,24.744,13.038,8.92296108,90.5519616744558,24.40489824,1.01535919741076
"446",1980-03-22,82,-44.6875,-22.3243999481201,1784,18.767,23.154,14.38,7.005500316,93.1567294218193,19.4057406,1.47782896312194
"447",1980-03-23,83,-44.6875,-22.3243999481201,1784,19.0775,23.896,14.259,2.9062251864,90.6015594659979,17.1029862,1.31099874218973
"448",1980-03-24,84,-44.6875,-22.3243999481201,1784,20.516,26.14,14.892,3.0418371864,89.6675722831302,23.16318912,1.49629321958488
"449",1980-03-25,85,-44.6875,-22.3243999481201,1784,21.3385,27.138,15.539,6.909367068,88.6215419494305,17.282592,1.451144730414
"450",1980-03-26,86,-44.6875,-22.3243999481201,1784,21.5505,24.987,18.114,7.0930478664,86.5668023071991,20.034568008,1.97016910254251
"451",1980-03-27,87,-44.6875,-22.3243999481201,1784,21.8835,26.228,17.539,3.745653444,89.4971353154252,16.202814912,1.53405713209287
"452",1980-03-28,88,-44.6875,-22.3243999481201,1784,21.2655,27.057,15.474,0.0755310168,82.6541612514356,20.18002014,1.15817719546792
"453",1980-03-29,89,-44.6875,-22.3243999481201,1784,19.032,27.069,10.995,0.08583066,79.6132699887802,25.35788808,1.29282884988559
"454",1980-03-30,90,-44.6875,-22.3243999481201,1784,20.4625,26.903,14.022,0.1922606784,78.3466319223415,24.9005268,1.81252598709543
"455",1980-03-31,91,-44.6875,-22.3243999481201,1784,18.9095,24.363,13.456,10.5940860264,90.5696161628519,19.77221538,1.34618637282234
"456",1980-04-01,92,-44.6875,-22.3243999481201,1784,17.341,18.268,16.414,25.44022008,97.5419191891111,2.39450616,1.82560412129052
"457",1980-04-02,93,-44.6875,-22.3243999481201,1784,18.7965,22.158,15.435,3.1929010128,91.0869235318394,17.12863242,2.12523170065206
"458",1980-04-03,94,-44.6875,-22.3243999481201,1784,18.512,21.563,15.461,16.472622744,95.010221759289,16.10359128,1.55851299576018
"459",1980-04-04,95,-44.6875,-22.3243999481201,1784,19.038,21.75,16.326,5.232241404,93.6169081484248,10.46357154,1.89220502784877
"460",1980-04-05,96,-44.6875,-22.3243999481201,1784,19.476,23.485,15.467,5.373000036,91.8372883680153,14.8889277,1.8841834325055
"461",1980-04-06,97,-44.6875,-22.3243999481201,1784,19.336,21.374,17.298,16.9773084,96.1137400866167,8.42158125,2.26323913605201
"462",1980-04-07,98,-44.6875,-22.3243999481201,1784,18.6015,21.63,15.573,4.0924070784,94.9701259370352,12.68224344,1.79509708803266
"463",1980-04-08,99,-44.6875,-22.3243999481201,1784,19.1835,22.887,15.48,4.264072632,93.4118225335583,10.85495544,1.38237109555532
"464",1980-04-09,100,-44.6875,-22.3243999481201,1784,20.651,24.4,16.902,5.0262448392,92.5697877352846,18.73996776,1.16886357708187
"465",1980-04-10,101,-44.6875,-22.3243999481201,1784,19.898,24.746,15.05,6.389233884,94.5090897781243,13.64473242,1.53364034190373
"466",1980-04-11,102,-44.6875,-22.3243999481201,1784,20.5665,24.507,16.626,16.91207298,93.2944567786366,22.0080366,1.39404343528679
"467",1980-04-12,103,-44.6875,-22.3243999481201,1784,20.7575,23.464,18.051,3.141402696,95.2819540109865,8.23635396,1.67277143637189
"468",1980-04-13,104,-44.6875,-22.3243999481201,1784,21.4405,24.572,18.309,12.260055204,93.7767585588173,16.5744567,1.23760779479937
"469",1980-04-14,105,-44.6875,-22.3243999481201,1784,19.4015,21.1,17.703,41.58667656,97.6635248784637,1.908224712,1.49892548783297
"470",1980-04-15,106,-44.6875,-22.3243999481201,1784,19.6775,23.36,15.995,5.63049414,92.8124016472013,10.40714586,1.96637955511261
"471",1980-04-16,107,-44.6875,-22.3243999481201,1784,19.6,22.626,16.574,5.245968888,92.9093848885598,14.01491412,2.0808915269942
"472",1980-04-17,108,-44.6875,-22.3243999481201,1784,17.2905,18.145,16.436,6.84242496,97.6827424709886,2.93636304,1.93948945890591
"473",1980-04-18,109,-44.6875,-22.3243999481201,1784,17.253,19.875,14.631,3.392031024,94.6277386330719,7.58879802,2.09357441310738
"474",1980-04-19,110,-44.6875,-22.3243999481201,1784,19.147,23.408,14.886,4.9541503464,90.5071302551396,21.09121506,1.78068466802763
"475",1980-04-20,111,-44.6875,-22.3243999481201,1784,17.8955,23.134,12.657,0.0583648776,89.0132662719697,19.08877428,1.61839358771845
"476",1980-04-21,112,-44.6875,-22.3243999481201,1784,17.9085,23.398,12.419,0.1750946832,88.5485034431162,16.73521632,1.35530663294782
"477",1980-04-22,113,-44.6875,-22.3243999481201,1784,17.9425,21.514,14.371,0.8050921344,90.4877578384454,12.32381052,1.29332931560918
"478",1980-04-23,114,-44.6875,-22.3243999481201,1784,18.781,23.129,14.433,1.5518190384,90.423248746712,15.45637464,1.58924149170256
"479",1980-04-24,115,-44.6875,-22.3243999481201,1784,15.851,22.498,9.20400000000001,0,87.3791576414206,21.557529,1.71288464577195
"480",1980-04-25,116,-44.6875,-22.3243999481201,1784,18.013,22.312,13.714,0.4188537288,91.2154784124727,10.81715634,0.871621783503931
"481",1980-04-26,117,-44.6875,-22.3243999481201,1784,17.15,20.07,14.23,0.4669189344,89.7693477264051,8.08391034,1.6090093645366
"482",1980-04-27,118,-44.6875,-22.3243999481201,1784,17.1275,20.12,14.135,0.75187638,90.0010809370837,12.23561502,1.82847190040117
"483",1980-04-28,119,-44.6875,-22.3243999481201,1784,16.7725,21.925,11.62,0.353622312,87.4316860362748,19.46154348,1.8161366619433
"484",1980-04-29,120,-44.6875,-22.3243999481201,1784,16.798,21.689,11.907,2.046204972,92.9171906624089,10.51514838,1.50780718037191
"485",1980-04-30,121,-44.6875,-22.3243999481201,1784,15.467,22.01,8.92399999999998,0.411986772,90.9093308993311,12.19235346,1.14733282667788
"486",1980-05-01,122,-44.6875,-22.3243999481201,1784,17.385,22.993,11.777,1.40075604,88.2404496502987,19.02009078,1.27778670649914
"487",1980-05-02,123,-44.6875,-22.3243999481201,1784,17.323,21.994,12.652,1.340676,88.4405352182727,19.98928008,1.86649876946669
"488",1980-05-03,124,-44.6875,-22.3243999481201,1784,19.143,23.288,14.998,2.324295792,88.2486368094248,18.40522986,2.38949065803275
"489",1980-05-04,125,-44.6875,-22.3243999481201,1784,16.8705,20.25,13.491,4.545595656,94.1082412364862,10.07184852,1.5623750763897
"490",1980-05-05,126,-44.6875,-22.3243999481201,1784,15.6315,21.227,10.036,0.1991271744,90.1910308720998,14.29373916,1.38985363615924
"491",1980-05-06,127,-44.6875,-22.3243999481201,1784,15.5715,21.23,9.91300000000001,0.3673553472,88.7184664588617,16.50757194,0.902916272697881
"492",1980-05-07,128,-44.6875,-22.3243999481201,1784,12.7045,19.638,5.77100000000002,0.566483076,90.2405672703408,11.29534038,1.28827905116984
"493",1980-05-08,129,-44.6875,-22.3243999481201,1784,14.5715,23.552,5.59100000000001,0,82.152430222409,19.83628548,1.26079478075107
"494",1980-05-09,130,-44.6875,-22.3243999481201,1784,15.6265,24.37,6.88299999999998,0.151062048,88.0927910750051,19.367604,0.985102972732544
"495",1980-05-10,131,-44.6875,-22.3243999481201,1784,16.809,22.63,10.988,0.506401128,91.4053867602378,10.4531076,1.25926059332105
"496",1980-05-11,132,-44.6875,-22.3243999481201,1784,18.256,22.339,14.173,0.0720977904,84.9647441612355,16.01729478,2.4537032119465
"497",1980-05-12,133,-44.6875,-22.3243999481201,1784,17.5985,23.949,11.248,0,80.9576222960835,18.5774643,1.86014986276554
"498",1980-05-13,134,-44.6875,-22.3243999481201,1784,15.814,20.998,10.63,5.83476552,93.8418204265713,17.78822478,1.57514181784253
"499",1980-05-14,135,-44.6875,-22.3243999481201,1784,17.0205,21.934,12.107,3.367995912,91.806916396417,11.28195072,1.46952917487099
"500",1980-05-15,136,-44.6875,-22.3243999481201,1784,16.9095,21.112,12.707,4.4769326256,92.3260986212568,16.95071412,1.92914803934351
"501",1980-05-16,137,-44.6875,-22.3243999481201,1784,15.7825,23.366,8.19900000000001,4.205702952,91.8230607121469,18.18169578,1.06765568772101
"502",1980-05-17,138,-44.6875,-22.3243999481201,1784,17.1275,22.332,11.923,2.777479416,90.4630542395594,17.88553152,1.45269808069086
"503",1980-05-18,139,-44.6875,-22.3243999481201,1784,16.705,22.798,10.612,3.4881593904,92.1438973799067,17.90275014,1.34496729960088
"504",1980-05-19,140,-44.6875,-22.3243999481201,1784,16.5625,21.899,11.226,6.16178232,94.1013127788783,17.02484748,1.04350062093644
"505",1980-05-20,141,-44.6875,-22.3243999481201,1784,17.5085,23.245,11.772,2.665905156,93.3682666054781,9.1578366,1.05771429407318
"506",1980-05-21,142,-44.6875,-22.3243999481201,1784,17.5035,23.571,11.436,1.59988356,90.533992518732,17.63859438,1.45972250535253
"507",1980-05-22,143,-44.6875,-22.3243999481201,1784,18.332,22.687,13.977,1.74407958,89.6988390817599,16.8040188,2.00757015243127
"508",1980-05-23,144,-44.6875,-22.3243999481201,1784,18.1605,22.143,14.178,0.9716030424,87.4708904620964,13.05787248,2.23271154022398
"509",1980-05-24,145,-44.6875,-22.3243999481201,1784,14.2745,16.615,11.934,10.41125832,97.4591319971052,2.3765625,1.6605635593684
"510",1980-05-25,146,-44.6875,-22.3243999481201,1784,15.908,22.409,9.40699999999998,0.4720689576,90.8866623222293,15.18935526,1.19355180804298
"511",1980-05-26,147,-44.6875,-22.3243999481201,1784,18.217,23.315,13.119,0.4566196224,89.4815024669227,13.43075472,1.27862324807814
"512",1980-05-27,148,-44.6875,-22.3243999481201,1784,17.733,21.143,14.323,0.981903096,89.3389879695765,16.62001344,1.91448987849199
"513",1980-05-28,149,-44.6875,-22.3243999481201,1784,15.2795,23.167,7.392,0.29354112,87.9153777696316,17.37680868,1.02787776177155
"514",1980-05-29,150,-44.6875,-22.3243999481201,1784,14.1745,21.236,7.113,0,85.6568716038856,17.27736012,1.66376582624817
"515",1980-05-30,151,-44.6875,-22.3243999481201,1784,15.896,21.709,10.083,0.0549315864,83.0152747447424,17.20102896,1.66389045704353
"516",1980-05-31,152,-44.6875,-22.3243999481201,1784,17.765,21.537,13.993,1.326942612,79.8097846910972,12.78872298,1.50119707397166
"517",1980-06-01,153,-44.6875,-22.3243999481201,1784,16.5715,22.465,10.678,1.189613484,77.114458073944,14.62415346,1.64358575029042
"518",1980-06-02,154,-44.6875,-22.3243999481201,1784,17.0685,21.445,12.692,0.963020772,85.8154102700447,14.1187491,2.22800414279489
"519",1980-06-03,155,-44.6875,-22.3243999481201,1784,18.2455,22.328,14.163,2.12001804,84.7102658701223,13.76471574,2.22941469883029
"520",1980-06-04,156,-44.6875,-22.3243999481201,1784,17.004,21.312,12.696,4.056357888,87.0961780660442,15.85186164,2.8428659994536
"521",1980-06-05,157,-44.6875,-22.3243999481201,1784,11.4785,13.045,9.91199999999998,2.35776978,97.0613818136795,2.668893948,2.04241539850173
"522",1980-06-06,158,-44.6875,-22.3243999481201,1784,14.351,18.554,10.148,1.13983164,91.978534580863,8.82990378,1.64846103751075
"523",1980-06-07,159,-44.6875,-22.3243999481201,1784,14.926,21.943,7.90899999999999,0,85.3063601474786,17.13949128,1.47383223229798
"524",1980-06-08,160,-44.6875,-22.3243999481201,1784,14.9215,21.511,8.33199999999999,0,86.1523357899417,16.86690162,1.48636344449493
"525",1980-06-09,161,-44.6875,-22.3243999481201,1784,16.09,22.668,9.512,0,83.246507169464,16.84924344,1.64142792121425
"526",1980-06-10,162,-44.6875,-22.3243999481201,1784,15.8405,21.544,10.137,0,81.1906153438883,16.98642864,1.88042816247517
"527",1980-06-11,163,-44.6875,-22.3243999481201,1784,15.3715,21.988,8.755,0,81.824452555686,17.05393188,1.91709933123631
"528",1980-06-12,164,-44.6875,-22.3243999481201,1784,14.972,21.305,8.63900000000001,0,80.8417731014432,16.96539384,1.75992878976426
"529",1980-06-13,165,-44.6875,-22.3243999481201,1784,14.7505,20.35,9.15100000000001,0.0171661392,77.969910586792,9.84436956,2.1034893956284
"530",1980-06-14,166,-44.6875,-22.3243999481201,1784,15.802,21.174,10.43,0,76.1115027439703,15.90654564,3.2084304444088
"531",1980-06-15,167,-44.6875,-22.3243999481201,1784,12.3275,15.774,8.88099999999997,1.3097757744,90.3191582301361,3.27959802,2.28677221537495
"532",1980-06-16,168,-44.6875,-22.3243999481201,1784,11.902,18.292,5.512,0.245475792,84.725656875907,17.0940942,1.86700960472069
"533",1980-06-17,169,-44.6875,-22.3243999481201,1784,10.576,16.313,4.839,0.3604889304,90.9037739596406,6.67006326,1.91239471997487
"534",1980-06-18,170,-44.6875,-22.3243999481201,1784,13.379,19.436,7.322,0.1064300544,85.5684151485188,12.85683246,1.31594698029784
"535",1980-06-19,171,-44.6875,-22.3243999481201,1784,11.9025,19.048,4.75700000000001,0,81.9633028655907,17.16912504,1.70368068571072
"536",1980-06-20,172,-44.6875,-22.3243999481201,1784,12.88,19.353,6.40699999999998,0,80.0911172287154,17.0329527,2.04066613579192
"537",1980-06-21,173,-44.6875,-22.3243999481201,1784,12.014,19.697,4.33100000000002,0,79.7742586681522,7.55139492,1.03878917000696
"538",1980-06-22,174,-44.6875,-22.3243999481201,1784,12.142,19.723,4.56099999999998,0.44631972,85.5997018245306,13.45263948,0.960293501680779
"539",1980-06-23,175,-44.6875,-22.3243999481201,1784,10.3985,15.956,4.84100000000001,4.3704958464,95.7076381032849,9.59804982,1.53931376412431
"540",1980-06-24,176,-44.6875,-22.3243999481201,1784,12.653,14.697,10.609,1.174164084,93.9238705367973,3.79783134,1.52134988342732
"541",1980-06-25,177,-44.6875,-22.3243999481201,1784,14.191,20.567,7.815,0.2180099808,87.2361934060823,10.55609604,1.47366973146728
"542",1980-06-26,178,-44.6875,-22.3243999481201,1784,17.4665,23.329,11.604,0,76.8581096142237,16.4207799,3.11964819716587
"543",1980-06-27,179,-44.6875,-22.3243999481201,1784,18.848,23.368,14.328,5.5274966568,79.3230779516762,14.66707752,3.67154634691067
"544",1980-06-28,180,-44.6875,-22.3243999481201,1784,12.3825,15.406,9.35899999999998,5.53607856,96.2027103062737,2.41514964,2.46907103285912
"545",1980-06-29,181,-44.6875,-22.3243999481201,1784,14.433,20.139,8.72699999999998,0.736427664,92.5838317588534,10.17219402,1.33954198811082
"546",1980-06-30,182,-44.6875,-22.3243999481201,1784,12.722,19.185,6.25900000000001,0.4806518184,91.7712452179248,10.19722392,1.75857578539552
"547",1980-07-01,183,-44.6875,-22.3243999481201,1784,13.5495,17.946,9.15300000000002,0.2695085784,91.014395728206,10.3894281,3.07397187145812
"548",1980-07-02,184,-44.6875,-22.3243999481201,1784,15.244,21.463,9.02499999999998,0,84.0369424995177,16.4204514,2.05943587161223
"549",1980-07-03,185,-44.6875,-22.3243999481201,1784,14.2215,20.796,7.64699999999999,0.1029966984,81.8616734527487,16.94863008,1.72717835477538
"550",1980-07-04,186,-44.6875,-22.3243999481201,1784,16.2315,20.534,11.929,1.9354819824,90.5720678575955,8.90898678,1.06670701933263
"551",1980-07-05,187,-44.6875,-22.3243999481201,1784,14.9755,18.698,11.253,1.3458255192,90.7829525757641,10.16943858,1.58155597448935
"552",1980-07-06,188,-44.6875,-22.3243999481201,1784,13.6265,14.997,12.256,1.99127232,96.3041096019522,3.8079576,2.09599562901836
"553",1980-07-07,189,-44.6875,-22.3243999481201,1784,12.7545,16.209,9.30000000000001,1.0033615008,92.8134569741039,3.94171866,1.56864565806833
"554",1980-07-08,190,-44.6875,-22.3243999481201,1784,14.458,20.773,8.14299999999997,0.0789642432,84.0805560273645,14.31326106,1.60386634005632
"555",1980-07-09,191,-44.6875,-22.3243999481201,1784,14.53,20.272,8.78800000000001,0.104713488,82.4260106542067,17.01865512,2.15943612431378
"556",1980-07-10,192,-44.6875,-22.3243999481201,1784,16.1195,22.054,10.185,0,78.2347469648052,17.43957828,2.69318964374881
"557",1980-07-11,193,-44.6875,-22.3243999481201,1784,15.9355,23.082,8.78899999999999,0,81.1231869690328,15.9543,0.995114366760913
"558",1980-07-12,194,-44.6875,-22.3243999481201,1784,17.2615,23.165,11.358,0.065231352,83.8970634622238,14.6821527,1.1562078062138
"559",1980-07-13,195,-44.6875,-22.3243999481201,1784,16.7575,22.742,10.773,0,79.9922483000724,17.23387212,1.77286770174629
"560",1980-07-14,196,-44.6875,-22.3243999481201,1784,16.462,22.212,10.712,0,70.2981966248177,17.559,2.47736380486559
"561",1980-07-15,197,-44.6875,-22.3243999481201,1784,17.792,22.907,12.677,0,71.3598821554362,16.20742428,3.48270229910392
"562",1980-07-16,198,-44.6875,-22.3243999481201,1784,12.942,15.02,10.864,2.906226972,89.1366284097425,1.906762212,2.58424138042217
"563",1980-07-17,199,-44.6875,-22.3243999481201,1784,13.8355,16.965,10.706,1.036835028,92.4065050782822,6.83173368,1.78706749726517
"564",1980-07-18,200,-44.6875,-22.3243999481201,1784,16.991,23.279,10.703,0,80.944502186994,14.97599064,2.17497732048258
"565",1980-07-19,201,-44.6875,-22.3243999481201,1784,17.0625,22.93,11.195,0.054931644,82.9831776830377,15.23025108,1.61845885678462
"566",1980-07-20,202,-44.6875,-22.3243999481201,1784,17.811,22.96,12.662,0.2180099664,84.6725665064287,12.7394496,1.51207623934192
"567",1980-07-21,203,-44.6875,-22.3243999481201,1784,18.0995,24.2,11.999,0,69.7818132899364,18.19209528,2.4126118343738
"568",1980-07-22,204,-44.6875,-22.3243999481201,1784,19.5325,26.019,13.046,0.037765512,70.7475227651225,17.64495108,2.20532191551934
"569",1980-07-23,205,-44.6875,-22.3243999481201,1784,19.2855,24.478,14.093,0.2197265112,76.7256306600605,13.48256466,1.69414944848341
"570",1980-07-24,206,-44.6875,-22.3243999481201,1784,14.7875,21.299,8.27600000000001,0.14076234,83.2773489555805,18.13770396,1.98085637063373
"571",1980-07-25,207,-44.6875,-22.3243999481201,1784,15.628,21.109,10.147,0.432586656,81.5352071092006,18.18264258,1.96496990227519
"572",1980-07-26,208,-44.6875,-22.3243999481201,1784,15.5785,22.266,8.89100000000002,0.2214431568,80.2912140224669,15.64779258,1.76719744129485
