"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1926",1984-04-11,102,-45.3125,-22.6366004943848,1368,17.301,22.265,12.337,0.6042480696,90.3442134201698,14.30549838,2.03297069675028
"1927",1984-04-12,103,-45.3125,-22.6366004943848,1368,13.647,15.849,11.445,1.5964511328,94.5765965988972,5.97768174,2.3553351129969
"1928",1984-04-13,104,-45.3125,-22.6366004943848,1368,14.1295,15.58,12.679,1.81617624,95.6564613161267,4.45679838,2.23080960800823
"1929",1984-04-14,105,-45.3125,-22.6366004943848,1368,15.0095,21.166,8.85300000000001,0.2883911328,84.0432050824782,22.3034544,1.96715002024118
"1930",1984-04-15,106,-45.3125,-22.6366004943848,1368,15.4285,21.765,9.09199999999998,0.327873024,86.7782735571467,20.63176956,1.64080429316977
"1931",1984-04-16,107,-45.3125,-22.6366004943848,1368,17.9145,22.323,13.506,0.5699154528,86.7727086096926,14.30882154,1.88457065983478
"1932",1984-04-17,108,-45.3125,-22.6366004943848,1368,18.221,23.431,13.011,0.171661428,87.8267633304298,10.69936344,1.59823687722109
"1933",1984-04-18,109,-45.3125,-22.6366004943848,1368,18.386,23.603,13.169,4.123304496,90.1237621283695,20.9085696,1.42335406335395
"1934",1984-04-19,110,-45.3125,-22.6366004943848,1368,19.7745,25.671,13.878,0.3124240128,85.3863233724319,21.88968372,1.74632067127679
"1935",1984-04-20,111,-45.3125,-22.6366004943848,1368,20.3855,26.31,14.461,1.5415193592,88.1818850827133,21.54791358,1.56285033885542
"1936",1984-04-21,112,-45.3125,-22.6366004943848,1368,18.3555,23.621,13.09,8.387373024,92.7759579895095,19.54462752,1.10807802737923
"1937",1984-04-22,113,-45.3125,-22.6366004943848,1368,19.4115,23.965,14.858,5.956653564,91.6851907872475,20.25286632,1.43868698701917
"1938",1984-04-23,114,-45.3125,-22.6366004943848,1368,19.5315,23.961,15.102,1.805878548,92.1475860177658,11.96026938,1.23961174773476
"1939",1984-04-24,115,-45.3125,-22.6366004943848,1368,19.892,23.148,16.636,3.120805908,90.2331401875563,18.78530724,1.34609784608201
"1940",1984-04-25,116,-45.3125,-22.6366004943848,1368,18.9825,24.484,13.481,0.223159968,86.1484176966813,20.44417968,1.97330798773102
"1941",1984-04-26,117,-45.3125,-22.6366004943848,1368,19.038,22.552,15.524,5.445100584,89.7778068425683,12.2497794,2.25126829495318
"1942",1984-04-27,118,-45.3125,-22.6366004943848,1368,15.0145,17.105,12.924,6.12487836,97.5820245936834,1.488093912,2.47396511388567
"1943",1984-04-28,119,-45.3125,-22.6366004943848,1368,14.587,16.087,13.087,4.370498136,97.309200237293,2.8980567,1.21849853021826
"1944",1984-04-29,120,-45.3125,-22.6366004943848,1368,18.2465,21.02,15.473,7.467272532,95.5999715713226,12.85937478,1.54159976841031
"1945",1984-04-30,121,-45.3125,-22.6366004943848,1368,19.7025,22.82,16.585,5.7369237624,92.7607578026564,12.2203107,1.01519998578705
"1946",1984-05-01,122,-45.3125,-22.6366004943848,1368,18.6475,22.477,14.818,4.298399388,92.6863755991263,17.37467046,1.79139433272617
"1947",1984-05-02,123,-45.3125,-22.6366004943848,1368,17.979,22.024,13.934,6.6175451856,91.060209203125,17.1681165,1.59133281468324
"1948",1984-05-03,124,-45.3125,-22.6366004943848,1368,16.7235,18.626,14.821,126.31016592,97.5515217961409,2.314572768,1.5786149292869
"1949",1984-05-04,125,-45.3125,-22.6366004943848,1368,15.727,17.752,13.702,20.1221514,96.7731504967035,3.43591794,1.78120442845676
"1950",1984-05-05,126,-45.3125,-22.6366004943848,1368,17.5825,21.147,14.018,3.81774996,92.4183314340312,15.44304528,1.74964417385506
"1951",1984-05-06,127,-45.3125,-22.6366004943848,1368,17.2365,20.57,13.903,2.0908354608,92.5072251270659,6.2023518,1.69515179730826
"1952",1984-05-07,128,-45.3125,-22.6366004943848,1368,17.6585,23.663,11.654,4.66060752,92.0622757429364,19.1795598,1.26390072640275
"1953",1984-05-08,129,-45.3125,-22.6366004943848,1368,18.5735,23.966,13.181,0,86.4871810166674,19.27912212,1.96837971790454
"1954",1984-05-09,130,-45.3125,-22.6366004943848,1368,18.585,24.615,12.555,0.748443132,84.6317768859593,19.10155068,1.61694043788115
"1955",1984-05-10,131,-45.3125,-22.6366004943848,1368,19.8145,26.026,13.603,0.918388224,85.1478365029244,18.8776701,1.31716091566585
"1956",1984-05-11,132,-45.3125,-22.6366004943848,1368,18.9735,24.846,13.101,1.029968604,85.975771008299,18.79863984,1.6154351837398
"1957",1984-05-12,133,-45.3125,-22.6366004943848,1368,18.7045,24.449,12.96,0.0034332264,84.9723592951097,18.84987936,1.69034526537968
"1958",1984-05-13,134,-45.3125,-22.6366004943848,1368,18.1095,23.809,12.41,3.8984297112,88.3747008107338,12.07800738,1.82553557772756
"1959",1984-05-14,135,-45.3125,-22.6366004943848,1368,17.8505,23.33,12.371,5.130959076,92.4418072799479,14.78008242,1.73780021897719
"1960",1984-05-15,136,-45.3125,-22.6366004943848,1368,17.869,22.733,13.005,2.6710517088,90.3847179136729,14.38430742,1.49290138093941
"1961",1984-05-16,137,-45.3125,-22.6366004943848,1368,18.36,24.132,12.588,7.71274404,86.2765009179714,17.41477284,2.05254266297973
"1962",1984-05-17,138,-45.3125,-22.6366004943848,1368,16.084,19.253,12.915,6.58665,97.3134492235086,3.67548984,1.23321683456024
"1963",1984-05-18,139,-45.3125,-22.6366004943848,1368,16.4705,18.171,14.77,1.71318024,96.2597333270436,4.67589456,1.59819718763719
"1964",1984-05-19,140,-45.3125,-22.6366004943848,1368,16.8025,19.73,13.875,5.40733266,95.2822689680498,7.23301902,1.77331905280606
"1965",1984-05-20,141,-45.3125,-22.6366004943848,1368,17.059,20.742,13.376,72.43082676,94.6957921158751,8.10483642,1.95429169429377
"1966",1984-05-21,142,-45.3125,-22.6366004943848,1368,18.4905,25.62,11.361,0.5458828104,85.6081040497832,17.59623732,1.11731370799542
"1967",1984-05-22,143,-45.3125,-22.6366004943848,1368,19.039,26.22,11.858,0.4514696928,86.790873986764,17.67554982,1.32276117376779
"1968",1984-05-23,144,-45.3125,-22.6366004943848,1368,17.776,23.893,11.659,0.0034332264,86.5921709374853,17.92996848,1.33134852528943
"1969",1984-05-24,145,-45.3125,-22.6366004943848,1368,17.468,23.025,11.911,0,83.9491601227877,16.37302572,1.31495751281106
"1970",1984-05-25,146,-45.3125,-22.6366004943848,1368,16.8235,23.75,9.89699999999999,0,84.0009732817795,17.71560612,1.11785506631387
"1971",1984-05-26,147,-45.3125,-22.6366004943848,1368,16.6855,22.714,10.657,0,78.5712392238683,17.70361794,1.87601491806023
"1972",1984-05-27,148,-45.3125,-22.6366004943848,1368,17.6295,24.417,10.842,0,81.9822730760977,17.64016506,1.42658577380347
"1973",1984-05-28,149,-45.3125,-22.6366004943848,1368,16.4855,23.766,9.20499999999998,0,79.8308644835752,17.76368952,1.50695347356775
"1974",1984-05-29,150,-45.3125,-22.6366004943848,1368,16.8885,24.197,9.57999999999998,0,81.35043794848,17.74276794,1.44505022438212
"1975",1984-05-30,151,-45.3125,-22.6366004943848,1368,16.374,24.094,8.654,0,79.6410631736504,17.53053876,1.61817193594476
"1976",1984-05-31,152,-45.3125,-22.6366004943848,1368,17.7925,23.059,12.526,0,79.9253386129766,17.29332702,2.59779578163415
"1977",1984-06-01,153,-45.3125,-22.6366004943848,1368,17.4325,23.772,11.093,1.12609872,84.9365004780512,16.81588116,1.92921087921311
"1978",1984-06-02,154,-45.3125,-22.6366004943848,1368,15.595,17.789,13.401,1.096916328,93.5628743281203,4.56497118,1.79222486753606
"1979",1984-06-03,155,-45.3125,-22.6366004943848,1368,16.7735,20.272,13.275,0.257492088,88.4587519775412,9.35628444,2.09245186471178
"1980",1984-06-04,156,-45.3125,-22.6366004943848,1368,15.771,22.235,9.30700000000002,0,85.3435696654434,16.99492068,1.77542786729899
"1981",1984-06-05,157,-45.3125,-22.6366004943848,1368,16.787,22.917,10.657,0.288391212,83.7879724770173,14.6545344,1.43307625386593
"1982",1984-06-06,158,-45.3125,-22.6366004943848,1368,15.4235,20.758,10.089,0.7209782352,87.8239536590144,12.73184766,1.85307202666145
"1983",1984-06-07,159,-45.3125,-22.6366004943848,1368,15.8765,23.18,8.57299999999998,0,80.8188140319094,16.81352424,1.44484885584335
"1984",1984-06-08,160,-45.3125,-22.6366004943848,1368,17.263,22.458,12.068,0.1064300832,79.2506535840998,12.88130724,1.37806197216046
"1985",1984-06-09,161,-45.3125,-22.6366004943848,1368,17.32,23.269,11.371,0.61454754,80.0628098457535,15.46784802,1.85764596228339
"1986",1984-06-10,162,-45.3125,-22.6366004943848,1368,15.032,19.109,10.955,0.4909512384,92.2225722532739,5.88633804,1.68477409011441
"1987",1984-06-11,163,-45.3125,-22.6366004943848,1368,15.1685,16.809,13.528,2.4805071,94.3534719205223,5.02993386,2.13682828325051
"1988",1984-06-12,164,-45.3125,-22.6366004943848,1368,16.1555,21.668,10.643,0.360488592,84.7054885579831,16.65162954,1.5678094002235
"1989",1984-06-13,165,-45.3125,-22.6366004943848,1368,16.9485,21.891,12.006,0.157928508,83.0768443932165,16.4590866,2.26231512132573
"1990",1984-06-14,166,-45.3125,-22.6366004943848,1368,17.185,22.868,11.502,0.051498432,77.0568002541314,15.52994802,2.46635714764129
"1991",1984-06-15,167,-45.3125,-22.6366004943848,1368,18.2965,23.374,13.219,6.8836253904,85.3121969235107,15.83622576,2.2995197131709
"1992",1984-06-16,168,-45.3125,-22.6366004943848,1368,16.254,19.209,13.299,8.7306985368,95.5587267408052,3.42388188,1.20736329721261
"1993",1984-06-17,169,-45.3125,-22.6366004943848,1368,17.9415,23.718,12.165,0.02746584,81.749679892746,16.30423116,2.62439639207017
"1994",1984-06-18,170,-45.3125,-22.6366004943848,1368,17.085,23.637,10.533,0,76.3237998077055,16.2811098,1.84223462079709
"1995",1984-06-19,171,-45.3125,-22.6366004943848,1368,17.0845,23.392,10.777,0,70.9295738733565,15.76592208,1.94241587546332
"1996",1984-06-20,172,-45.3125,-22.6366004943848,1368,15.5425,22.184,8.90100000000001,0,83.837982779425,12.87315,1.64772161751947
"1997",1984-06-21,173,-45.3125,-22.6366004943848,1368,16.645,22.793,10.497,0,74.8850912256779,16.50537828,2.26813068636065
"1998",1984-06-22,174,-45.3125,-22.6366004943848,1368,16.7825,23.38,10.185,0,67.8076262713665,16.55325036,1.49716466552003
"1999",1984-06-23,175,-45.3125,-22.6366004943848,1368,17.094,22.477,11.711,0,68.8589207156135,14.47880652,1.43119777242438
"2000",1984-06-24,176,-45.3125,-22.6366004943848,1368,16.458,21.977,10.939,0,70.680966464895,16.67846826,1.95683676581191
"2001",1984-06-25,177,-45.3125,-22.6366004943848,1368,15.93,24.474,7.38600000000002,0,73.0901472445026,16.69573098,1.12926550779221
"2002",1984-06-26,178,-45.3125,-22.6366004943848,1368,15.796,22.705,8.887,0,76.6742612104545,16.57254042,1.77610861158549
"2003",1984-06-27,179,-45.3125,-22.6366004943848,1368,15.9905,22.408,9.57299999999998,0,78.64629350369,16.63514856,1.68617103417313
"2004",1984-06-28,180,-45.3125,-22.6366004943848,1368,16.369,22.426,10.312,0,74.0828100018737,15.5678076,2.72540404964521
"2005",1984-06-29,181,-45.3125,-22.6366004943848,1368,16.26,22.391,10.129,3.192906024,83.1869070771755,8.456060088,1.59011012325713
"2006",1984-06-30,182,-45.3125,-22.6366004943848,1368,11.732,12.825,10.639,2.495956104,96.1294601225784,2.057062572,2.07613980841499
"2007",1984-07-01,183,-45.3125,-22.6366004943848,1368,11.9115,13.005,10.818,2.44445832,95.7513827097667,2.667151008,1.93823542696972
"2008",1984-07-02,184,-45.3125,-22.6366004943848,1368,12.539,14.84,10.238,1.524352716,93.0912452845222,6.04158642,2.0399385874355
"2009",1984-07-03,185,-45.3125,-22.6366004943848,1368,12.3415,17.019,7.66399999999999,0.0137329056,87.4986871661225,8.98222302,2.08063832803037
"2010",1984-07-04,186,-45.3125,-22.6366004943848,1368,15.944,19.993,11.895,0.0755310024,83.8861941024635,15.96571308,2.79447451249747
"2011",1984-07-05,187,-45.3125,-22.6366004943848,1368,16.2275,21.565,10.89,0.037765512,81.9526814560586,13.525708068,3.15424074618092
"2012",1984-07-06,188,-45.3125,-22.6366004943848,1368,16.881,22.18,11.582,0,77.3704678470177,16.54655634,2.5428832710833
"2013",1984-07-07,189,-45.3125,-22.6366004943848,1368,17.1975,23.342,11.053,0,78.1896853749585,16.82038278,2.6944979318142
"2014",1984-07-08,190,-45.3125,-22.6366004943848,1368,18.0685,24.179,11.958,0,77.84929015611,16.9721433,2.30484042026432
"2015",1984-07-09,191,-45.3125,-22.6366004943848,1368,18.4975,24.218,12.777,0.0343323,76.9060900765791,9.5273928,1.97216882446487
"2016",1984-07-10,192,-45.3125,-22.6366004943848,1368,17.567,22.45,12.684,0.79650846,87.0584056975311,10.34808444,1.88533119083518
"2017",1984-07-11,193,-45.3125,-22.6366004943848,1368,15.2385,21.944,8.53300000000002,0,72.1891790362226,17.44711722,2.61925584782939
"2018",1984-07-12,194,-45.3125,-22.6366004943848,1368,15.364,22.644,8.084,0,72.0259686615534,17.53087104,1.71076327540147
"2019",1984-07-13,195,-45.3125,-22.6366004943848,1368,15.4515,22.712,8.19099999999997,0,69.4596844241008,17.46675288,2.15125667471629
"2020",1984-07-14,196,-45.3125,-22.6366004943848,1368,16.825,22.867,10.783,0.2660754024,70.0200130094455,5.092764768,1.79080931369945
"2021",1984-07-15,197,-45.3125,-22.6366004943848,1368,17.139,24.025,10.253,0.044631972,74.9914350974659,8.42760036,1.63996291515924
"2022",1984-07-16,198,-45.3125,-22.6366004943848,1368,16.615,19.373,13.857,1.754378352,90.3771662152997,8.84323314,1.69098808562862
"2023",1984-07-17,199,-45.3125,-22.6366004943848,1368,17.2485,22.337,12.16,0.3673554048,83.7032986034063,14.35506012,1.97219392400352
"2024",1984-07-18,200,-45.3125,-22.6366004943848,1368,16.315,22.39,10.24,0.5390165088,78.1039219038045,6.997330836,1.54121987405681
"2025",1984-07-19,201,-45.3125,-22.6366004943848,1368,17.7215,22.639,12.804,3.4847262,83.2310752886923,15.072640308,1.47610506861274
"2026",1984-07-20,202,-45.3125,-22.6366004943848,1368,15.89,23.021,8.75900000000001,0,83.8561202656537,8.38508274,1.32704924905863
"2027",1984-07-21,203,-45.3125,-22.6366004943848,1368,16.359,23.962,8.75599999999997,0,65.3310009263487,15.9674688,1.81732268961787
"2028",1984-07-22,204,-45.3125,-22.6366004943848,1368,15.323,20.979,9.66699999999997,0,61.9320074580296,9.45287352,1.85424282540366
"2029",1984-07-23,205,-45.3125,-22.6366004943848,1368,14.1855,20.55,7.82100000000003,0.092697084,75.9032815264998,9.270452052,2.50878311479839
"2030",1984-07-24,206,-45.3125,-22.6366004943848,1368,10.197,12.724,7.67000000000002,2.30026248,91.1243619470926,4.17881628,2.22177997875061
"2031",1984-07-25,207,-45.3125,-22.6366004943848,1368,9.0355,10.268,7.803,1.438522236,93.0458199747523,3.2493375,2.02084519300259
"2032",1984-07-26,208,-45.3125,-22.6366004943848,1368,15.7525,21.577,9.928,0.3982548168,84.0905747719092,12.06067428,1.634684816273
"2033",1984-07-27,209,-45.3125,-22.6366004943848,1368,16.5885,22.338,10.839,0.1441956528,81.8600146257887,13.361517,1.92960707810358
"2034",1984-07-28,210,-45.3125,-22.6366004943848,1368,13.469,14.724,12.214,2.3963925384,93.9364232098988,3.47388984,2.05912532456254
"2035",1984-07-29,211,-45.3125,-22.6366004943848,1368,13.3285,17.267,9.38999999999999,6.682775364,94.5933882000577,5.658464772,1.42877398537075
"2036",1984-07-30,212,-45.3125,-22.6366004943848,1368,16.109,21.046,11.172,4.0512096,91.5052585980447,9.96839334,1.78909989180928
"2037",1984-07-31,213,-45.3125,-22.6366004943848,1368,11.9815,12.893,11.07,2.89077624,94.9700977263017,2.9922183,2.45303367465552
"2038",1984-08-01,214,-45.3125,-22.6366004943848,1368,10.189,12.959,7.41899999999998,1.232529012,90.7554778166155,5.26528242,2.27643415726052
"2039",1984-08-02,215,-45.3125,-22.6366004943848,1368,12.0505,19.979,4.12200000000001,0,75.4957598337975,18.27202122,2.02007063999704
"2040",1984-08-03,216,-45.3125,-22.6366004943848,1368,14.7815,22.063,7.5,0,68.4862055531385,19.1925,2.51125862264949
"2041",1984-08-04,217,-45.3125,-22.6366004943848,1368,17.6875,23.756,11.619,0.2574922392,67.2892818141293,14.9683464,3.55138346326741
"2042",1984-08-05,218,-45.3125,-22.6366004943848,1368,18.112,22.879,13.345,0.705528756,73.7085353064998,18.1047393,4.48011700421561
"2043",1984-08-06,219,-45.3125,-22.6366004943848,1368,17.0985,24.359,9.83800000000002,0,74.2869167425839,19.25521794,1.92878846391909
"2044",1984-08-07,220,-45.3125,-22.6366004943848,1368,17.6895,24.858,10.521,0,70.6449174122483,19.08720018,2.1996106948683
"2045",1984-08-08,221,-45.3125,-22.6366004943848,1368,19.847,25.86,13.834,0,69.315412774089,18.9520875,2.47331144435274
"2046",1984-08-09,222,-45.3125,-22.6366004943848,1368,20.9715,28.051,13.892,0.1304628984,70.7026475170815,15.8189031,2.20342992415851
"2047",1984-08-10,223,-45.3125,-22.6366004943848,1368,18.87,22.209,15.531,0.57420738,85.5504392839216,10.40281362,2.32359221258776
"2048",1984-08-11,224,-45.3125,-22.6366004943848,1368,20.059,27.963,12.155,0,74.0273476858925,18.38925198,1.80031902142555
"2049",1984-08-12,225,-45.3125,-22.6366004943848,1368,19.6655,28.417,10.914,0,57.3226708907804,20.6483625,1.81957650889644
"2050",1984-08-13,226,-45.3125,-22.6366004943848,1368,20.2005,28.822,11.579,0,65.9138349022094,20.540814912,1.89975851063527
"2051",1984-08-14,227,-45.3125,-22.6366004943848,1368,19.032,26.019,12.045,0,63.6961131568741,20.68448058,2.28639276531724
"2052",1984-08-15,228,-45.3125,-22.6366004943848,1368,20.392,28.125,12.659,0.054931644,63.6146753641693,16.7953482,1.74176050582608
"2053",1984-08-16,229,-45.3125,-22.6366004943848,1368,18.7765,23.669,13.884,2.878759836,84.2755407416492,12.539361042,1.76531224971209
"2054",1984-08-17,230,-45.3125,-22.6366004943848,1368,14.375,16.202,12.548,2.31399648,90.3887692300788,6.28684047,2.41713566512441
"2055",1984-08-18,231,-45.3125,-22.6366004943848,1368,13.0475,14.608,11.487,6.47077536,94.9528692798873,2.452556142,1.75568164935305
"2056",1984-08-19,232,-45.3125,-22.6366004943848,1368,11.7535,13.032,10.475,1.332093456,92.4350355352117,4.71121794,2.16911603922822
"2057",1984-08-20,233,-45.3125,-22.6366004943848,1368,12.6985,15.336,10.061,1.74751308,89.0210343971999,8.794578168,2.23457496800679
"2058",1984-08-21,234,-45.3125,-22.6366004943848,1368,13.276,18.792,7.75999999999999,0.6042479184,80.3622779112548,20.136429288,2.6975836834019
"2059",1984-08-22,235,-45.3125,-22.6366004943848,1368,15.298,23.247,7.34899999999999,0.0137329056,78.9558335314708,16.010889912,1.87297652830841
"2060",1984-08-23,236,-45.3125,-22.6366004943848,1368,16.0495,21.473,10.626,0,71.8522697447202,17.579755152,2.18383683401421
"2061",1984-08-24,237,-45.3125,-22.6366004943848,1368,18.8195,23.769,13.87,2.9474239464,67.0529810212409,18.954168408,3.33552303294816
"2062",1984-08-25,238,-45.3125,-22.6366004943848,1368,14.1885,19.448,8.92899999999997,8.170224228,89.6667715667313,11.537950608,2.33569408858497
"2063",1984-08-26,239,-45.3125,-22.6366004943848,1368,14.766,23.596,5.93599999999998,0.0068664528,72.3246050426058,20.8764621,1.61197498171467
"2064",1984-08-27,240,-45.3125,-22.6366004943848,1368,16.519,24.807,8.23099999999999,11.13654564,70.9911525304663,13.213123992,2.16778607974858
"2065",1984-08-28,241,-45.3125,-22.6366004943848,1368,6.791,8.22899999999999,5.35300000000001,7.752227004,92.7088597184015,5.383065798,2.69056801709296
"2066",1984-08-29,242,-45.3125,-22.6366004943848,1368,10.095,15.261,4.92899999999997,0.5184174384,85.7014162362911,12.614966352,2.26510561817503
"2067",1984-08-30,243,-45.3125,-22.6366004943848,1368,9.329,11.119,7.53899999999999,2.47192398,94.0376773531774,3.8962674,1.95718228432072
"2068",1984-08-31,244,-45.3125,-22.6366004943848,1368,10.564,11.768,9.36000000000001,4.7687526,96.6490337654327,2.148749442,1.88537701788326
"2069",1984-09-01,245,-45.3125,-22.6366004943848,1368,14.7795,18.39,11.169,13.359550932,90.8710345176431,19.64643858,1.45634403103514
"2070",1984-09-02,246,-45.3125,-22.6366004943848,1368,14.7155,17.565,11.866,12.9037878,94.1012847897379,10.29864438,1.36262152733855
"2071",1984-09-03,247,-45.3125,-22.6366004943848,1368,14.9605,18.869,11.052,1.8299100384,91.1408463870842,9.816129072,1.42973395518711
"2072",1984-09-04,248,-45.3125,-22.6366004943848,1368,14.8355,19.573,10.098,1.3501165104,85.4796550450572,14.44618206,1.79106677676943
"2073",1984-09-05,249,-45.3125,-22.6366004943848,1368,17.448,25.6,9.29599999999999,0.8840556,80.4765938934919,15.529163328,1.61656370067843
"2074",1984-09-06,250,-45.3125,-22.6366004943848,1368,19.873,26.599,13.147,0.054931608,76.0945847305175,16.2001656,1.18708717863235
"2075",1984-09-07,251,-45.3125,-22.6366004943848,1368,15.417,20.241,10.593,0.130462704,75.4487788746465,9.801225432,1.70616779252252
"2076",1984-09-08,252,-45.3125,-22.6366004943848,1368,17.8135,24.958,10.669,5.554963476,79.8292251175828,17.836649712,1.76431507795768
"2077",1984-09-09,253,-45.3125,-22.6366004943848,1368,18.3505,23.485,13.216,13.0659993576,87.8662363888755,20.6816607,1.89844386270229
"2078",1984-09-10,254,-45.3125,-22.6366004943848,1368,13.9365,16.301,11.572,65.0158847784,95.8605914696244,1.69576866,2.24705044786874
"2079",1984-09-11,255,-45.3125,-22.6366004943848,1368,13.3915,19.555,7.22800000000001,0.4360192488,83.2250541705271,17.22453516,2.21248872060431
"2080",1984-09-12,256,-45.3125,-22.6366004943848,1368,9.32000000000001,13.771,4.86900000000003,0.3038408424,85.9038881331088,10.68221592,2.1258159780791
"2081",1984-09-13,257,-45.3125,-22.6366004943848,1368,14.102,21.58,6.62400000000002,0.4600524384,78.1408097851023,23.72394546,1.22363338733956
"2082",1984-09-14,258,-45.3125,-22.6366004943848,1368,15.1945,23.864,6.52499999999998,0,73.6163783010235,25.466004,1.6963345214809
"2083",1984-09-15,259,-45.3125,-22.6366004943848,1368,16.4055,23.795,9.01600000000002,0.017166132,76.2396295429174,13.10360616,1.63593719936524
"2084",1984-09-16,260,-45.3125,-22.6366004943848,1368,18.704,29.206,8.202,0,71.8258433264139,25.031079,1.43289488560358
"2085",1984-09-17,261,-45.3125,-22.6366004943848,1368,20.359,28.23,12.488,0.0034332264,58.8228876197826,24.57241596,3.48635268232769
"2086",1984-09-18,262,-45.3125,-22.6366004943848,1368,21.333,28.59,14.076,0,52.024723435411,19.94018004,2.27414587380338
"2087",1984-09-19,263,-45.3125,-22.6366004943848,1368,14.503,17.717,11.289,0.92353842,84.4413222660751,12.57266682,2.65122305241038
"2088",1984-09-20,264,-45.3125,-22.6366004943848,1368,15.9005,19.27,12.531,1.4144901048,86.0133087701366,11.364526152,2.31168830806357
"2089",1984-09-21,265,-45.3125,-22.6366004943848,1368,19.449,25.765,13.133,0.0514983816,69.6916114963975,25.30760616,3.30722124686452
"2090",1984-09-22,266,-45.3125,-22.6366004943848,1368,19.126,23.353,14.899,0.051498396,75.3385087022367,20.91667716,4.42052725204367
"2091",1984-09-23,267,-45.3125,-22.6366004943848,1368,19.186,24.099,14.273,33.31947582,81.9928768327251,23.859226728,2.70977423935504
"2092",1984-09-24,268,-45.3125,-22.6366004943848,1368,18.045,26.173,9.91699999999997,5.10178086,79.5152067446726,23.197444992,1.96880426516949
"2093",1984-09-25,269,-45.3125,-22.6366004943848,1368,15.9215,23.914,7.92899999999997,0.2557755504,75.5080221642173,26.26768458,1.89108232233556
"2094",1984-09-26,270,-45.3125,-22.6366004943848,1368,20.841,28.156,13.526,1.1518498944,82.1816451045291,24.485572872,1.93533112675365
"2095",1984-09-27,271,-45.3125,-22.6366004943848,1368,20.57,27.411,13.729,0,64.4069962566227,26.58155832,3.65232502221046
"2096",1984-09-28,272,-45.3125,-22.6366004943848,1368,19.912,26.216,13.608,2.2676472648,71.2043777257152,19.26686016,2.72013785123897
"2097",1984-09-29,273,-45.3125,-22.6366004943848,1368,19.9115,25.824,13.999,16.42370292,86.5224683519756,24.11156232,1.53860913668373
"2098",1984-09-30,274,-45.3125,-22.6366004943848,1368,15.716,22.664,8.76799999999997,1.0634421456,75.1941703587007,18.910852938,2.56244731492908
"2099",1984-10-01,275,-45.3125,-22.6366004943848,1368,15.0725,24.121,6.024,0.3793716,74.8629658874528,27.60850557,1.6625907581916
"2100",1984-10-02,276,-45.3125,-22.6366004943848,1368,14.85,21.753,7.947,0.8325575784,76.8566325742672,27.90933642,2.44130393613922
"2101",1984-10-03,277,-45.3125,-22.6366004943848,1368,16.84,25.718,7.96199999999999,0.3879544464,75.5731804502355,27.88183269,2.01346168145711
"2102",1984-10-04,278,-45.3125,-22.6366004943848,1368,21.7715,30.206,13.337,0.1871109,74.468514931113,26.49745512,2.00362098329305
"2103",1984-10-05,279,-45.3125,-22.6366004943848,1368,21.7265,30.803,12.65,1.39903992,68.527093672531,22.35105189,2.09935681991515
"2104",1984-10-06,280,-45.3125,-22.6366004943848,1368,23.8625,33.504,14.221,0,58.1464180311804,27.07183251,2.09867632108632
"2105",1984-10-07,281,-45.3125,-22.6366004943848,1368,23.6715,31.24,16.103,0,53.9275263853553,26.47406835,1.9310835408346
"2106",1984-10-08,282,-45.3125,-22.6366004943848,1368,23.7885,31.921,15.656,0,48.124524692153,23.17415211,2.55923204441148
"2107",1984-10-09,283,-45.3125,-22.6366004943848,1368,19.9565,23.376,16.537,0.9939192984,83.7041206597598,10.79684604,2.64886844936461
"2108",1984-10-10,284,-45.3125,-22.6366004943848,1368,19.1805,22.284,16.077,3.168867492,88.2404376833365,7.90161156,1.66155808944207
"2109",1984-10-11,285,-45.3125,-22.6366004943848,1368,21.3465,25.441,17.252,21.3581110104,86.7427122840156,14.70251493,2.02383001010865
"2110",1984-10-12,286,-45.3125,-22.6366004943848,1368,20.673,25.099,16.247,8.1006987024,82.7369945546026,19.32255486,2.09155593787545
"2111",1984-10-13,287,-45.3125,-22.6366004943848,1368,20.1525,26.219,14.086,0.2883912264,71.6979335324705,27.42356556,2.83864100064823
"2112",1984-10-14,288,-45.3125,-22.6366004943848,1368,19.048,27.143,10.953,0.2231596584,71.0503059333942,28.7959005,2.29186403603259
"2113",1984-10-15,289,-45.3125,-22.6366004943848,1368,23.221,33.353,13.089,0.224018136,67.8969672873068,24.5183022,2.08138561840796
"2114",1984-10-16,290,-45.3125,-22.6366004943848,1368,24.7045,34.53,14.879,3.733635492,71.8106531880585,25.11736398,1.74586495879804
"2115",1984-10-17,291,-45.3125,-22.6366004943848,1368,23.1465,30.027,16.266,1.5827184144,79.1388744454546,18.65036394,1.93674476452728
"2116",1984-10-18,292,-45.3125,-22.6366004943848,1368,20.0705,24.207,15.934,7.721337564,88.195636724505,16.59988116,1.83174991770259
"2117",1984-10-19,293,-45.3125,-22.6366004943848,1368,20.732,25.104,16.36,6.063076836,84.3849766805262,12.68443044,2.38843183365466
"2118",1984-10-20,294,-45.3125,-22.6366004943848,1368,19.802,25.239,14.365,6.143760072,80.5480879701235,21.74365764,2.55165484648656
"2119",1984-10-21,295,-45.3125,-22.6366004943848,1368,16.3925,18.959,13.826,5.9042952,93.6640881959419,4.59450054,2.51732177240733
