"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1263",1982-06-17,168,-45.3125,-22.3243999481201,1501,15.497,22.024,8.97000000000003,2.0462042664,88.8912164635542,11.89360962,1.27433560234189
"1264",1982-06-18,169,-45.3125,-22.3243999481201,1501,15.3285,16.51,14.147,5.457117276,94.9105660848065,4.4707482,1.36461682119559
"1265",1982-06-19,170,-45.3125,-22.3243999481201,1501,15.564,19.16,11.968,15.07186224,93.5804949917791,15.86339982,1.6559193817962
"1266",1982-06-20,171,-45.3125,-22.3243999481201,1501,14.1795,16.302,12.057,0.4257203184,92.897247385232,6.58906866,2.10493848172804
"1267",1982-06-21,172,-45.3125,-22.3243999481201,1501,15.4155,18.576,12.255,1.795578156,93.8655792817116,7.46167104,2.03165921941302
"1268",1982-06-22,173,-45.3125,-22.3243999481201,1501,15.098,21.494,8.702,3.5842885992,92.1372435502665,13.87856016,1.12355539107147
"1269",1982-06-23,174,-45.3125,-22.3243999481201,1501,15.659,19.006,12.312,2.5320060288,94.7552576957186,8.29287684,1.79803651997983
"1270",1982-06-24,175,-45.3125,-22.3243999481201,1501,15.579,21.104,10.054,0.0480652056,90.9953136107344,10.88684424,1.68053587619145
"1271",1982-06-25,176,-45.3125,-22.3243999481201,1501,17.2885,19.829,14.748,13.19217822,94.6238657027956,11.56837716,2.75830959870186
"1272",1982-06-26,177,-45.3125,-22.3243999481201,1501,17.433,21.462,13.404,2.782630476,90.0769285359728,16.30164618,2.69960241555244
"1273",1982-06-27,178,-45.3125,-22.3243999481201,1501,16.6035,19.168,14.039,3.4400943864,95.5818293996805,9.76944222,2.11760974114321
"1274",1982-06-28,179,-45.3125,-22.3243999481201,1501,18.417,23.217,13.617,0,89.0708359178785,15.12394074,2.72724263476455
"1275",1982-06-29,180,-45.3125,-22.3243999481201,1501,19.63,23.027,16.233,0.19397736,88.4498419894589,13.9664241,3.20392731861805
"1276",1982-06-30,181,-45.3125,-22.3243999481201,1501,16.33,18.488,14.172,0.773335044,93.0790889362006,5.66240238,2.15880248474315
"1277",1982-07-01,182,-45.3125,-22.3243999481201,1501,17.884,21.399,14.369,5.7721166928,91.34077065323,12.22593282,1.69105762982016
"1278",1982-07-02,183,-45.3125,-22.3243999481201,1501,17.22,20.881,13.559,5.5309306464,91.4977549783237,12.05206794,1.35907383190834
"1279",1982-07-03,184,-45.3125,-22.3243999481201,1501,16.1465,18.003,14.29,1.14326478,92.1458087693084,6.59677536,2.07574169449925
"1280",1982-07-04,185,-45.3125,-22.3243999481201,1501,13.458,17.834,9.08199999999999,0.068664528,89.7958851106443,13.40089218,1.83716805561752
"1281",1982-07-05,186,-45.3125,-22.3243999481201,1501,14.272,20.22,8.32400000000001,0,87.7886906629859,16.77836034,1.94733045056207
"1282",1982-07-06,187,-45.3125,-22.3243999481201,1501,14.7845,21.469,8.10000000000002,0,85.7443802103059,16.73172918,1.90355334263667
"1283",1982-07-07,188,-45.3125,-22.3243999481201,1501,16.8505,21.158,12.543,0.0446319504,87.1982096286714,16.58537496,2.15609564381242
"1284",1982-07-08,189,-45.3125,-22.3243999481201,1501,14.974,20.215,9.733,0,87.2404708990106,15.43984182,1.83367111366573
"1285",1982-07-09,190,-45.3125,-22.3243999481201,1501,15.1255,21.865,8.38600000000002,0,79.89740155906,16.5881817,1.5281593997472
"1286",1982-07-10,191,-45.3125,-22.3243999481201,1501,15.0135,19.963,10.064,0.4703526,80.9900492779293,14.15041578,2.10912013596212
"1287",1982-07-11,192,-45.3125,-22.3243999481201,1501,14.4765,20.323,8.63,0.0137329056,87.8684828702813,12.72768426,1.43216230095798
"1288",1982-07-12,193,-45.3125,-22.3243999481201,1501,14.056,21.697,6.41500000000002,0,82.3063335833063,17.15793318,1.7168587571698
"1289",1982-07-13,194,-45.3125,-22.3243999481201,1501,15.5385,21.151,9.92599999999999,0,81.8103602969224,17.17374294,2.35901983705558
"1290",1982-07-14,195,-45.3125,-22.3243999481201,1501,16.188,19.907,12.469,0.8977888224,89.8390276375824,10.4117094,3.15666678051318
"1291",1982-07-15,196,-45.3125,-22.3243999481201,1501,13.9895,18.738,9.24099999999999,0.048065184,86.3857458853484,16.00087212,1.85159701174486
"1292",1982-07-16,197,-45.3125,-22.3243999481201,1501,12.688,16.314,9.06200000000001,0.844574256,90.9849482538074,6.8619411,1.85947051015631
"1293",1982-07-17,198,-45.3125,-22.3243999481201,1501,12.45,17.09,7.81,0.1750945824,91.231958423204,10.17292536,2.14553236857575
"1294",1982-07-18,199,-45.3125,-22.3243999481201,1501,14.228,20.165,8.291,0,88.4381833898494,15.69695868,1.81831185319985
"1295",1982-07-19,200,-45.3125,-22.3243999481201,1501,16.8645,21.836,11.893,1.2393952992,88.310329126999,13.36623408,1.62357144132189
"1296",1982-07-20,201,-45.3125,-22.3243999481201,1501,16.0425,20.27,11.815,9.7555091328,93.335332388208,15.94125072,1.37044304480508
"1297",1982-07-21,202,-45.3125,-22.3243999481201,1501,14.5195,19.11,9.92899999999997,0.3433231152,91.5744919956692,9.8778375,1.55710854348355
"1298",1982-07-22,203,-45.3125,-22.3243999481201,1501,14.9125,20.876,8.94900000000001,0,84.2393442557625,18.19012356,1.50629252913785
"1299",1982-07-23,204,-45.3125,-22.3243999481201,1501,15.249,21.937,8.56099999999998,0,82.853228247651,18.15107706,1.36527356984164
"1300",1982-07-24,205,-45.3125,-22.3243999481201,1501,15.8185,22.277,9.36000000000001,0,80.3890503423996,18.39874716,1.39402911506702
"1301",1982-07-25,206,-45.3125,-22.3243999481201,1501,14.8005,21.611,7.99000000000001,0,81.3217078551499,18.48741066,1.32133114577541
"1302",1982-07-26,207,-45.3125,-22.3243999481201,1501,14.4095,21.635,7.18400000000003,0.0137329056,79.7401465129018,14.74278912,1.55861131111241
"1303",1982-07-27,208,-45.3125,-22.3243999481201,1501,14.178,21.843,6.51299999999998,0,78.6937314767771,15.10144164,1.40716878421751
"1304",1982-07-28,209,-45.3125,-22.3243999481201,1501,13.6875,20.647,6.72800000000001,0,74.0906184857879,18.84357702,1.31556269323583
"1305",1982-07-29,210,-45.3125,-22.3243999481201,1501,14.3805,19.799,8.96199999999999,0.0652313016,73.7106828008891,19.09321308,2.0508104665664
"1306",1982-07-30,211,-45.3125,-22.3243999481201,1501,13.734,17.812,9.65600000000001,4.492374768,84.4300802130535,3.36318588,1.89535028788723
"1307",1982-07-31,212,-45.3125,-22.3243999481201,1501,11.2925,13.38,9.20499999999998,8.007140016,93.2836393736741,3.606019992,2.54858150054027
"1308",1982-08-01,213,-45.3125,-22.3243999481201,1501,12.712,19.907,5.517,0.089263908,81.9811690094248,19.79010396,1.65951205788966
"1309",1982-08-02,214,-45.3125,-22.3243999481201,1501,14.611,21.34,7.88200000000001,0.0892639512,82.6412383408105,15.929716068,1.91733196487568
"1310",1982-08-03,215,-45.3125,-22.3243999481201,1501,16.1815,22.767,9.596,0.0283241304,84.2320570687775,10.10081214,2.20368550685213
"1311",1982-08-04,216,-45.3125,-22.3243999481201,1501,16.0885,19.974,12.203,0.9733198968,92.2916012103228,7.9330491,1.44553475874609
"1312",1982-08-05,217,-45.3125,-22.3243999481201,1501,13.9055,15.607,12.204,1.3063434408,93.9660095643632,4.75644474,2.04301538207991
"1313",1982-08-06,218,-45.3125,-22.3243999481201,1501,15.1825,18.136,12.229,0.3965377608,90.6057928043102,8.4298518,1.71640406711729
"1314",1982-08-07,219,-45.3125,-22.3243999481201,1501,16.2245,18.763,13.686,0.5235672744,89.5089227306659,4.95107064,1.55214586879871
"1315",1982-08-08,220,-45.3125,-22.3243999481201,1501,17.517,23.836,11.198,0.2334594024,85.6405449733607,19.394437968,1.47093713077677
"1316",1982-08-09,221,-45.3125,-22.3243999481201,1501,17.127,22.48,11.774,0,80.2796441306388,19.77029982,2.06330918678783
"1317",1982-08-10,222,-45.3125,-22.3243999481201,1501,16.8625,23.129,10.596,0,78.8714429813641,19.948106952,1.77423467894055
"1318",1982-08-11,223,-45.3125,-22.3243999481201,1501,17.5595,23.986,11.133,0.7578845928,80.0334998083459,13.96867176,1.34470444205843
"1319",1982-08-12,224,-45.3125,-22.3243999481201,1501,13.4955,14.281,12.71,25.8213048624,95.8826458082858,1.2456,2.54747249389009
"1320",1982-08-13,225,-45.3125,-22.3243999481201,1501,13.8045,15.735,11.874,0.521850528,90.2788200902002,7.40418651,2.74015946695145
"1321",1982-08-14,226,-45.3125,-22.3243999481201,1501,14.8295,19.315,10.344,0.2368927728,83.3568237210233,17.72094438,2.73604444930066
"1322",1982-08-15,227,-45.3125,-22.3243999481201,1501,14.6605,20.384,8.93700000000001,0.0446319504,86.3179373074168,19.06610274,2.46314387337503
"1323",1982-08-16,228,-45.3125,-22.3243999481201,1501,16.1295,21.997,10.262,0,83.4242789918154,20.790960552,2.13535954061757
"1324",1982-08-17,229,-45.3125,-22.3243999481201,1501,15.438,23.274,7.60199999999998,0,73.8818974088872,20.76896538,1.45984804993931
"1325",1982-08-18,230,-45.3125,-22.3243999481201,1501,17.136,23.446,10.826,0.0102996792,73.0500442562811,16.96719294,1.51175968336631
"1326",1982-08-19,231,-45.3125,-22.3243999481201,1501,16.656,21.932,11.38,1.37672424,82.8706121567312,14.38610976,2.10439817103937
"1327",1982-08-20,232,-45.3125,-22.3243999481201,1501,14.5325,17.511,11.554,0.434303496,89.4623382862079,14.4618156,2.22233901401992
"1328",1982-08-21,233,-45.3125,-22.3243999481201,1501,15.6345,21.38,9.88900000000001,0.178527816,79.8033185496685,21.93974928,1.98755169348793
"1329",1982-08-22,234,-45.3125,-22.3243999481201,1501,15.5495,20.059,11.04,0.494384832,87.8159661997599,11.693927232,2.27833971659867
"1330",1982-08-23,235,-45.3125,-22.3243999481201,1501,17.547,25.757,9.33699999999999,1.25226882,79.4784889965684,21.45667068,1.70102486185609
"1331",1982-08-24,236,-45.3125,-22.3243999481201,1501,17.871,23.456,12.286,2.7259807104,85.1027002194403,20.39203494,1.79559994234297
"1332",1982-08-25,237,-45.3125,-22.3243999481201,1501,17.1195,24.184,10.055,0.6694795944,81.3513522291888,21.433940352,1.38046958209528
"1333",1982-08-26,238,-45.3125,-22.3243999481201,1501,17.784,25.098,10.47,1.5810026184,81.5515879899312,21.184824672,1.53766261291505
"1334",1982-08-27,239,-45.3125,-22.3243999481201,1501,18.54,25.511,11.569,0.6488805024,79.6170619320679,22.06541034,1.6607699206381
"1335",1982-08-28,240,-45.3125,-22.3243999481201,1501,19.24,26.412,12.068,4.5533152368,80.8466456672552,22.02333642,1.45045395050242
"1336",1982-08-29,241,-45.3125,-22.3243999481201,1501,17.648,22.74,12.556,7.68013056,86.5497014671683,21.2691321,1.69505218868748
"1337",1982-08-30,242,-45.3125,-22.3243999481201,1501,18.796,22.525,15.067,2.1483410256,89.9168129487081,12.459424788,1.95959101069045
"1338",1982-08-31,243,-45.3125,-22.3243999481201,1501,19.3155,25.093,13.538,0.1974106152,81.0081966694515,21.27195396,1.47044127233642
"1339",1982-09-01,244,-45.3125,-22.3243999481201,1501,18.6555,25.453,11.858,3.1963379184,81.521969637901,22.727875608,1.71989623166888
"1340",1982-09-02,245,-45.3125,-22.3243999481201,1501,17.666,19.585,15.747,0.681496236,86.4699583419272,8.5659246,2.20758251166948
"1341",1982-09-03,246,-45.3125,-22.3243999481201,1501,17.734,19.828,15.64,0.662612652,86.4631384663459,5.079092328,1.76087409190725
"1342",1982-09-04,247,-45.3125,-22.3243999481201,1501,17.043,19.244,14.842,0.884056212,88.9447893384933,5.483423088,1.57424687110142
"1343",1982-09-05,248,-45.3125,-22.3243999481201,1501,18.7425,23.579,13.906,0.3072743424,85.672304744243,13.411691928,1.79177650371259
"1344",1982-09-06,249,-45.3125,-22.3243999481201,1501,18.9205,25.959,11.882,0.049781808,76.3616309215803,23.400219528,2.14642502595648
"1345",1982-09-07,250,-45.3125,-22.3243999481201,1501,16.3305,19.687,12.974,0.6797793024,84.3748472081498,16.030965168,3.4161652409253
"1346",1982-09-08,251,-45.3125,-22.3243999481201,1501,13.122,15.67,10.574,0.760460544,85.4667702426485,8.480978712,3.20326744232556
"1347",1982-09-09,252,-45.3125,-22.3243999481201,1501,15.2065,21.141,9.27199999999999,0.391387968,77.5259864439942,23.85078174,2.37417884172326
"1348",1982-09-10,253,-45.3125,-22.3243999481201,1501,17.6625,24.851,10.474,0.4394533752,76.5696042338045,17.75047158,1.75896297424926
"1349",1982-09-11,254,-45.3125,-22.3243999481201,1501,18.3975,25.681,11.114,0.054931644,71.5351866028443,25.01870724,1.72353992062541
"1350",1982-09-12,255,-45.3125,-22.3243999481201,1501,16.814,25.664,7.964,0,67.2983644902446,25.42736088,1.77857874741328
"1351",1982-09-13,256,-45.3125,-22.3243999481201,1501,17.5585,25.938,9.17899999999997,0,54.7395115026353,25.40210904,2.17349802638933
"1352",1982-09-14,257,-45.3125,-22.3243999481201,1501,18.898,26.56,11.236,0,55.5105634350167,25.02647172,2.20113253640997
"1353",1982-09-15,258,-45.3125,-22.3243999481201,1501,18.454,25.258,11.65,0,64.6343336833351,15.27861888,1.57821144159285
"1354",1982-09-16,259,-45.3125,-22.3243999481201,1501,20.338,27.225,13.451,0,60.1547079528644,25.30298952,2.23197953872943
"1355",1982-09-17,260,-45.3125,-22.3243999481201,1501,16.825,20.253,13.397,0.2368927008,79.8829077074039,12.24528408,2.46775079400771
"1356",1982-09-18,261,-45.3125,-22.3243999481201,1501,18.1475,26.722,9.57299999999998,0,62.2231288403904,24.28257024,1.9208126568637
"1357",1982-09-19,262,-45.3125,-22.3243999481201,1501,21.538,27.964,15.112,0.1150131384,57.8812711562848,19.955922264,1.74486135520467
"1358",1982-09-20,263,-45.3125,-22.3243999481201,1501,17.3145,22.281,12.348,7.048419876,76.7879364469214,16.87224456,3.17895977001142
"1359",1982-09-21,264,-45.3125,-22.3243999481201,1501,14.754,17.833,11.675,0.4411697832,79.4630817763584,16.34034654,3.62805968054263
"1360",1982-09-22,265,-45.3125,-22.3243999481201,1501,16.92,22.364,11.476,0.4737853944,76.1063891758194,19.150088328,2.04583121039423
"1361",1982-09-23,266,-45.3125,-22.3243999481201,1501,14.6545,16.068,13.241,2.92682664,90.3042217939483,5.196148992,1.95183224793167
"1362",1982-09-24,267,-45.3125,-22.3243999481201,1501,16.2595,21.075,11.444,0.7741927872,81.7119545039056,16.1267652,2.3462645883581
"1363",1982-09-25,268,-45.3125,-22.3243999481201,1501,17.281,24.124,10.438,0.4240034928,76.4426047423185,20.63857824,2.0696702292882
"1364",1982-09-26,269,-45.3125,-22.3243999481201,1501,17.5395,24.912,10.167,0,70.4273378581829,24.78447648,2.17165418067839
"1365",1982-09-27,270,-45.3125,-22.3243999481201,1501,19.304,26.796,11.812,0,57.8606114776078,25.5782232,2.3961108165295
"1366",1982-09-28,271,-45.3125,-22.3243999481201,1501,21.7315,27.444,16.019,0.2952577008,60.3814471632605,24.90322581,3.6850544674368
"1367",1982-09-29,272,-45.3125,-22.3243999481201,1501,16.6335,21.58,11.687,0.4918097592,83.0020996019351,9.64276533,3.31306746094955
"1368",1982-09-30,273,-45.3125,-22.3243999481201,1501,15.467,21.131,9.803,0.1750945248,76.5964032375298,26.41089618,3.12723911192714
"1369",1982-10-01,274,-45.3125,-22.3243999481201,1501,12.869,14.292,11.446,1.80072792,86.7426358664537,5.808205278,2.52893730369729
"1370",1982-10-02,275,-45.3125,-22.3243999481201,1501,17.459,23.332,11.586,0.84114036,77.6428514607877,22.250529882,2.68166131533944
"1371",1982-10-03,276,-45.3125,-22.3243999481201,1501,16.3115,20.219,12.404,0.95787036,80.6984323859689,17.55872325,2.86829169957965
"1372",1982-10-04,277,-45.3125,-22.3243999481201,1501,16.834,20.143,13.525,34.08509016,92.872280228399,12.166092378,1.6337014438431
"1373",1982-10-05,278,-45.3125,-22.3243999481201,1501,19.9545,25.679,14.23,1.6479495144,85.4212628959881,19.41355926,1.4404101245853
"1374",1982-10-06,279,-45.3125,-22.3243999481201,1501,20.144,26.359,13.929,1.527786144,81.6441358431757,27.08454591,2.00141076878421
"1375",1982-10-07,280,-45.3125,-22.3243999481201,1501,18.8395,22.577,15.102,1.5810009264,88.7521140841632,17.12564775,2.42584362676994
"1376",1982-10-08,281,-45.3125,-22.3243999481201,1501,16.508,18.225,14.791,14.8881959064,95.2658258450671,3.544145388,3.27007334648588
"1377",1982-10-09,282,-45.3125,-22.3243999481201,1501,19.4035,23.99,14.817,6.8183952264,88.4926045399549,16.31362482,1.68106561730208
"1378",1982-10-10,283,-45.3125,-22.3243999481201,1501,17.4545,20.004,14.905,2.229880464,90.8231305872624,8.62307253,2.56538574474692
"1379",1982-10-11,284,-45.3125,-22.3243999481201,1501,18.2485,21.664,14.833,9.199333224,91.5020145503253,8.680047498,2.53054428573378
"1380",1982-10-12,285,-45.3125,-22.3243999481201,1501,17.4645,20.22,14.709,15.46840836,94.7086619770691,7.24420971,2.28839869920458
"1381",1982-10-13,286,-45.3125,-22.3243999481201,1501,17.6765,21.429,13.924,5.5189177704,92.2509882439945,12.83512176,2.40897091420877
"1382",1982-10-14,287,-45.3125,-22.3243999481201,1501,18.1755,22.886,13.465,9.8911271304,91.2927900256534,14.8919076,2.9213306114882
"1383",1982-10-15,288,-45.3125,-22.3243999481201,1501,16.698,23.472,9.92399999999998,0.1579285008,81.7198250308139,25.59651048,1.92721513281042
"1384",1982-10-16,289,-45.3125,-22.3243999481201,1501,17.7725,23.216,12.329,0.7982258904,85.0282517813611,15.98338215,2.11417482305404
"1385",1982-10-17,290,-45.3125,-22.3243999481201,1501,17.067,22.405,11.729,0.669479544,82.8896932642481,21.200848272,2.59356976921513
"1386",1982-10-18,291,-45.3125,-22.3243999481201,1501,17.935,23.35,12.52,0.0617980752,82.5874753727599,21.85273404,2.91493081191058
"1387",1982-10-19,292,-45.3125,-22.3243999481201,1501,17.3845,21.931,12.838,11.4292095336,87.5787221193157,12.36628296,3.84902039378089
"1388",1982-10-20,293,-45.3125,-22.3243999481201,1501,16.749,20.729,12.769,0.337314636,85.7817695073452,17.56035234,2.72636299277561
"1389",1982-10-21,294,-45.3125,-22.3243999481201,1501,18.5575,26.193,10.922,0.959587128,80.7009686953682,28.2898161,2.60172588371848
"1390",1982-10-22,295,-45.3125,-22.3243999481201,1501,20.039,24.779,15.299,3.1860345744,84.5506418409504,27.696489408,2.28021505473177
"1391",1982-10-23,296,-45.3125,-22.3243999481201,1501,19.9645,24.406,15.523,1.0299687624,86.2282269995403,16.75665288,2.51842756786767
"1392",1982-10-24,297,-45.3125,-22.3243999481201,1501,21.4355,26.909,15.962,8.96329656,84.5776875106874,26.61434748,1.91878988388675
"1393",1982-10-25,298,-45.3125,-22.3243999481201,1501,24.0735,29.757,18.39,7.7539441824,86.0510270973985,25.489412568,0.920025122519407
"1394",1982-10-26,299,-45.3125,-22.3243999481201,1501,22.818,27.779,17.857,12.2274360072,86.4138664058294,27.63445428,1.5755889933898
"1395",1982-10-27,300,-45.3125,-22.3243999481201,1501,23.9505,28.912,18.989,5.0382625104,86.19760317526,25.227223128,1.83980626425669
"1396",1982-10-28,301,-45.3125,-22.3243999481201,1501,20.163,22.794,17.532,3.4366612464,90.8555610290828,9.14810418,1.84582543550431
"1397",1982-10-29,302,-45.3125,-22.3243999481201,1501,21.3825,25.312,17.453,10.169227116,84.2002752707755,18.84290076,1.87355821053632
"1398",1982-10-30,303,-45.3125,-22.3243999481201,1501,20.2845,23.676,16.893,12.247179264,90.0817130640134,28.85174208,2.23251559546798
"1399",1982-10-31,304,-45.3125,-22.3243999481201,1501,19.9515,25.087,14.816,2.456045676,84.0783076568171,24.1805349,2.99803875553806
"1400",1982-11-01,305,-45.3125,-22.3243999481201,1501,21.5355,29.55,13.521,0.02059938,74.297407182472,30.38409072,2.22643651802393
"1401",1982-11-02,306,-45.3125,-22.3243999481201,1501,21.6505,27.422,15.879,0.185394276,72.3957396570056,27.84667212,2.60411436733036
"1402",1982-11-03,307,-45.3125,-22.3243999481201,1501,21.78,27.25,16.31,1.3252252392,79.0850519398275,23.17730256,2.36774987751867
"1403",1982-11-04,308,-45.3125,-22.3243999481201,1501,21.1655,28.853,13.478,0.0102996792,73.5873173029938,29.54233584,1.99483596320714
"1404",1982-11-05,309,-45.3125,-22.3243999481201,1501,22.376,29.276,15.476,0.0102996864,71.5817936925694,26.56018314,1.83483689594871
"1405",1982-11-06,310,-45.3125,-22.3243999481201,1501,23.3635,30.538,16.189,0.2128598712,67.634547404992,25.64049078,1.84405630548436
"1406",1982-11-07,311,-45.3125,-22.3243999481201,1501,22.2145,28.898,15.531,0.1253128464,66.2428870464006,29.7546804,2.52889016073051
"1407",1982-11-08,312,-45.3125,-22.3243999481201,1501,22.9295,29.72,16.139,5.9995662552,82.4016690829632,17.30711682,1.4881968902303
"1408",1982-11-09,313,-45.3125,-22.3243999481201,1501,22.72,28.647,16.793,11.909865456,85.1456788528281,27.4231107,1.24130298947197
"1409",1982-11-10,314,-45.3125,-22.3243999481201,1501,19.474,22.086,16.862,8.17795026,91.1144135384316,20.12451318,2.12125488906957
"1410",1982-11-11,315,-45.3125,-22.3243999481201,1501,22.394,27.375,17.413,2.392958304,81.1085249335137,30.2391675,2.07335907386723
"1411",1982-11-12,316,-45.3125,-22.3243999481201,1501,21.385,26.965,15.805,16.56532962,82.8734306635108,25.37285832,2.52457874083113
"1412",1982-11-13,317,-45.3125,-22.3243999481201,1501,23.4925,29.422,17.563,11.297032344,88.5769376886544,23.13399582,1.79976132143124
"1413",1982-11-14,318,-45.3125,-22.3243999481201,1501,19.1545,21.815,16.494,8.5247029584,90.84223375807,15.040125,2.24179228398783
"1414",1982-11-15,319,-45.3125,-22.3243999481201,1501,20.1165,23.362,16.871,17.54036316,91.6021799716622,11.23886034,2.22998841924879
"1415",1982-11-16,320,-45.3125,-22.3243999481201,1501,20.064,24.023,16.105,10.701367524,90.3848899113099,18.73321668,2.19600109555881
"1416",1982-11-17,321,-45.3125,-22.3243999481201,1501,19.703,25.63,13.776,10.625834772,90.4964169668436,28.03859658,1.54662202480997
"1417",1982-11-18,322,-45.3125,-22.3243999481201,1501,18.036,20.316,15.756,0.7690433184,88.1376777828712,14.9788656,2.90476014112948
"1418",1982-11-19,323,-45.3125,-22.3243999481201,1501,19.8965,26.647,13.146,1.0196685864,86.6347601694691,22.4688978,1.64743875172873
"1419",1982-11-20,324,-45.3125,-22.3243999481201,1501,21.8075,26.904,16.711,0.2609253144,80.6289608481625,29.76665472,2.83181347490108
"1420",1982-11-21,325,-45.3125,-22.3243999481201,1501,21.7755,26.463,17.088,1.6565318424,78.4063118377891,30.54454272,3.00501384050097
"1421",1982-11-22,326,-45.3125,-22.3243999481201,1501,22.104,27.121,17.087,8.1521953416,80.769841046653,21.68583912,1.95752147016306
"1422",1982-11-23,327,-45.3125,-22.3243999481201,1501,21.339,24.894,17.784,26.65557432,89.5388234463802,27.6775281,1.66452672605777
"1423",1982-11-24,328,-45.3125,-22.3243999481201,1501,20.3855,25.879,14.892,6.275936052,91.3806143331802,12.17491182,1.14738417377538
"1424",1982-11-25,329,-45.3125,-22.3243999481201,1501,20.588,26.624,14.552,5.2236559728,86.1043314157235,29.5911585,1.49037028960496
"1425",1982-11-26,330,-45.3125,-22.3243999481201,1501,20.8485,26.241,15.456,1.9947051504,82.8866475138726,17.99460306,2.35480215059353
"1426",1982-11-27,331,-45.3125,-22.3243999481201,1501,23.324,28.37,18.278,1.675414872,78.8465906243025,26.94251034,1.93601314792288
"1427",1982-11-28,332,-45.3125,-22.3243999481201,1501,22.0205,26.714,17.327,13.248824328,82.9991745449958,24.90125148,2.25507507029508
"1428",1982-11-29,333,-45.3125,-22.3243999481201,1501,21.406,26.51,16.302,6.86302164,86.393373355957,26.4422223,1.52941002533268
"1429",1982-11-30,334,-45.3125,-22.3243999481201,1501,21.0355,25.686,16.385,0.4875182424,82.6313339525908,17.3210067,1.60273328595049
"1430",1982-12-01,335,-45.3125,-22.3243999481201,1501,23.6615,31.414,15.909,0.350188992,71.5445047300624,28.41068682,1.43570769051139
"1431",1982-12-02,336,-45.3125,-22.3243999481201,1501,21.503,26.141,16.865,1.393032204,75.8575359941992,17.75880162,1.81106016080792
"1432",1982-12-03,337,-45.3125,-22.3243999481201,1501,19.767,23.136,16.398,42.43725468,92.8122488646358,18.89482428,2.00545328012179
"1433",1982-12-04,338,-45.3125,-22.3243999481201,1501,15.7095,18.407,13.012,19.37027016,94.2063522518345,5.67010998,3.06941885593097
"1434",1982-12-05,339,-45.3125,-22.3243999481201,1501,14.983,17.224,12.742,0.506401308,88.7899811515799,11.60859312,2.77720820187715
"1435",1982-12-06,340,-45.3125,-22.3243999481201,1501,17.761,22.108,13.414,6.49566576,90.7275412313897,15.55694712,1.9369681031023
"1436",1982-12-07,341,-45.3125,-22.3243999481201,1501,18.594,20.472,16.716,2.747442348,93.7455863947507,9.53274546,2.63330665815585
"1437",1982-12-08,342,-45.3125,-22.3243999481201,1501,19.1175,22.51,15.725,8.898930792,91.4186180369984,16.4428308,2.14730178815253
"1438",1982-12-09,343,-45.3125,-22.3243999481201,1501,17.25,19.278,15.222,5.60732328,93.8871705631439,8.74906992,2.38892306944178
"1439",1982-12-10,344,-45.3125,-22.3243999481201,1501,16.215,18.363,14.067,1.3535499528,92.5676058121598,6.32002482,2.52905570977288
"1440",1982-12-11,345,-45.3125,-22.3243999481201,1501,19.645,24.133,15.157,0.1596451032,80.102912802873,27.27877698,2.72056676152722
"1441",1982-12-12,346,-45.3125,-22.3243999481201,1501,19.047,23.242,14.852,0,80.9104398289546,22.95202086,2.08923092539987
"1442",1982-12-13,347,-45.3125,-22.3243999481201,1501,18.7435,23.11,14.377,2.9499983064,86.5290518857664,19.1968884,2.20435691311681
"1443",1982-12-14,348,-45.3125,-22.3243999481201,1501,18.569,21.543,15.595,4.496666904,92.6572322996377,12.99267918,2.64219931590213
"1444",1982-12-15,349,-45.3125,-22.3243999481201,1501,18.941,21.92,15.962,2.5594733952,89.851456541105,19.864971,2.56595048650019
"1445",1982-12-16,350,-45.3125,-22.3243999481201,1501,17.206,19.548,14.864,17.7575064984,95.0031544713985,7.75749348,2.36798849146366
"1446",1982-12-17,351,-45.3125,-22.3243999481201,1501,16.977,18.088,15.866,37.2694084344,96.6162747572156,3.24455616,2.75243307083245
"1447",1982-12-18,352,-45.3125,-22.3243999481201,1501,17.021,18.553,15.489,8.547878952,96.3277524853591,3.0457125,3.53773491918016
"1448",1982-12-19,353,-45.3125,-22.3243999481201,1501,16.574,18.081,15.067,13.22050428,96.8140768606387,3.09459384,3.32628618547184
"1449",1982-12-20,354,-45.3125,-22.3243999481201,1501,18.933,21.023,16.843,7.16686488,96.3531834378705,8.06946048,2.15624214014109
"1450",1982-12-21,355,-45.3125,-22.3243999481201,1501,21.6495,26.392,16.907,6.6879242784,92.1481108368712,23.47761996,1.87367552157061
"1451",1982-12-22,356,-45.3125,-22.3243999481201,1501,19.2295,22.9,15.559,0.564766308,88.9651233788661,17.91101016,2.05196831265601
"1452",1982-12-23,357,-45.3125,-22.3243999481201,1501,20.282,25.275,15.289,7.3745700408,90.7301526513306,23.39010342,1.89095683234592
"1453",1982-12-24,358,-45.3125,-22.3243999481201,1501,19.043,21.492,16.594,3.551675148,94.5272863200566,10.53123768,2.39835748666246
"1454",1982-12-25,359,-45.3125,-22.3243999481201,1501,19.4735,23.482,15.465,3.7782643608,89.4355797453911,20.97411228,2.00046839949268
"1455",1982-12-26,360,-45.3125,-22.3243999481201,1501,18.195,22.669,13.721,0.3004074,86.6250287842162,20.92027446,2.48795328253636
"1456",1982-12-27,361,-45.3125,-22.3243999481201,1501,15.869,20.666,11.072,2.9354103648,90.8862262867023,17.1636768,2.02356527618471
